Meest voorkomende familienamen in 2025 - Provincie/Gewest,,,,,
Rang,REFNIS,NUTS2,Provincie/Gewest,Last Names,Aantal
114,04000,BE10,Brussels Hoofdstedelijk Gewest,Ahmad,279
114,04000,BE10,Brussels Hoofdstedelijk Gewest,Dogan,279
116,04000,BE10,Brussels Hoofdstedelijk Gewest,Gillet,278
117,04000,BE10,Brussels Hoofdstedelijk Gewest,Keita,276
118,04000,BE10,Brussels Hoofdstedelijk Gewest,Popescu,275
119,04000,BE10,Brussels Hoofdstedelijk Gewest,Van Damme,274
120,04000,BE10,Brussels Hoofdstedelijk Gewest,Azzouz,273
121,04000,BE10,Brussels Hoofdstedelijk Gewest,Moussaoui,272
122,04000,BE10,Brussels Hoofdstedelijk Gewest,Toussaint,271
123,04000,BE10,Brussels Hoofdstedelijk Gewest,Yousfi,268
124,04000,BE10,Brussels Hoofdstedelijk Gewest,Mohamed,267
125,04000,BE10,Brussels Hoofdstedelijk Gewest,David,266
126,04000,BE10,Brussels Hoofdstedelijk Gewest,Aarab,265
126,04000,BE10,Brussels Hoofdstedelijk Gewest,Evrard,265
128,04000,BE10,Brussels Hoofdstedelijk Gewest,Hubert,262
129,04000,BE10,Brussels Hoofdstedelijk Gewest,Delvaux,261
129,04000,BE10,Brussels Hoofdstedelijk Gewest,Smets,261
131,04000,BE10,Brussels Hoofdstedelijk Gewest,Meert,260
131,04000,BE10,Brussels Hoofdstedelijk Gewest,Mihai,260
133,04000,BE10,Brussels Hoofdstedelijk Gewest,Kaddouri,256
134,04000,BE10,Brussels Hoofdstedelijk Gewest,Hermans,255
135,04000,BE10,Brussels Hoofdstedelijk Gewest,El Khattabi,254
136,04000,BE10,Brussels Hoofdstedelijk Gewest,Salhi,253
137,04000,BE10,Brussels Hoofdstedelijk Gewest,Daoudi,252
137,04000,BE10,Brussels Hoofdstedelijk Gewest,Jacques,252
137,04000,BE10,Brussels Hoofdstedelijk Gewest,Vermeulen,252
140,04000,BE10,Brussels Hoofdstedelijk Gewest,Hassani,251
140,04000,BE10,Brussels Hoofdstedelijk Gewest,Ismail,251
142,04000,BE10,Brussels Hoofdstedelijk Gewest,Hendrickx,250
143,04000,BE10,Brussels Hoofdstedelijk Gewest,Traore,249
144,04000,BE10,Brussels Hoofdstedelijk Gewest,Toure,248
144,04000,BE10,Brussels Hoofdstedelijk Gewest,Zhang,248
146,04000,BE10,Brussels Hoofdstedelijk Gewest,El Ouahabi,247
147,04000,BE10,Brussels Hoofdstedelijk Gewest,El Hammouchi,246
148,04000,BE10,Brussels Hoofdstedelijk Gewest,Mahieu,244
149,04000,BE10,Brussels Hoofdstedelijk Gewest,Alali,243
149,04000,BE10,Brussels Hoofdstedelijk Gewest,El Kaddouri,243
149,04000,BE10,Brussels Hoofdstedelijk Gewest,Talhaoui,243
152,04000,BE10,Brussels Hoofdstedelijk Gewest,Amraoui,239
152,04000,BE10,Brussels Hoofdstedelijk Gewest,Stoica,239
154,04000,BE10,Brussels Hoofdstedelijk Gewest,Li,237
155,04000,BE10,Brussels Hoofdstedelijk Gewest,Bastin,236
155,04000,BE10,Brussels Hoofdstedelijk Gewest,Diop,236
155,04000,BE10,Brussels Hoofdstedelijk Gewest,Hamdaoui,236
158,04000,BE10,Brussels Hoofdstedelijk Gewest,Ouali,235
159,04000,BE10,Brussels Hoofdstedelijk Gewest,Claeys,234
159,04000,BE10,Brussels Hoofdstedelijk Gewest,Segers,234
161,04000,BE10,Brussels Hoofdstedelijk Gewest,Antoine,233
161,04000,BE10,Brussels Hoofdstedelijk Gewest,Dahmani,233
163,04000,BE10,Brussels Hoofdstedelijk Gewest,Rusu,231
163,04000,BE10,Brussels Hoofdstedelijk Gewest,Sali,231
165,04000,BE10,Brussels Hoofdstedelijk Gewest,Ndiaye,230
166,04000,BE10,Brussels Hoofdstedelijk Gewest,Liu,229
166,04000,BE10,Brussels Hoofdstedelijk Gewest,Rahmani,229
168,04000,BE10,Brussels Hoofdstedelijk Gewest,Aksoy,228
168,04000,BE10,Brussels Hoofdstedelijk Gewest,Amghar,228
168,04000,BE10,Brussels Hoofdstedelijk Gewest,Servais,228
171,04000,BE10,Brussels Hoofdstedelijk Gewest,Özdemir,226
172,04000,BE10,Brussels Hoofdstedelijk Gewest,Guillaume,225
172,04000,BE10,Brussels Hoofdstedelijk Gewest,Louis,225
172,04000,BE10,Brussels Hoofdstedelijk Gewest,Martens,225
175,04000,BE10,Brussels Hoofdstedelijk Gewest,Dia,224
176,04000,BE10,Brussels Hoofdstedelijk Gewest,Sy,223
177,04000,BE10,Brussels Hoofdstedelijk Gewest,Ben Ali,222
177,04000,BE10,Brussels Hoofdstedelijk Gewest,De Ridder,222
177,04000,BE10,Brussels Hoofdstedelijk Gewest,De Smedt,222
177,04000,BE10,Brussels Hoofdstedelijk Gewest,Frunza,222
177,04000,BE10,Brussels Hoofdstedelijk Gewest,Mercier,222
182,04000,BE10,Brussels Hoofdstedelijk Gewest,Heymans,219
182,04000,BE10,Brussels Hoofdstedelijk Gewest,Lacroix,219
184,04000,BE10,Brussels Hoofdstedelijk Gewest,Jalloh,218
185,04000,BE10,Brussels Hoofdstedelijk Gewest,Celik,217
186,04000,BE10,Brussels Hoofdstedelijk Gewest,Taybi,216
187,04000,BE10,Brussels Hoofdstedelijk Gewest,Goffin,215
187,04000,BE10,Brussels Hoofdstedelijk Gewest,Ly,215
189,04000,BE10,Brussels Hoofdstedelijk Gewest,Bouazza,212
189,04000,BE10,Brussels Hoofdstedelijk Gewest,El Bakkali,212
189,04000,BE10,Brussels Hoofdstedelijk Gewest,Radu,212
192,04000,BE10,Brussels Hoofdstedelijk Gewest,Bourgeois,211
192,04000,BE10,Brussels Hoofdstedelijk Gewest,Sall,211
194,04000,BE10,Brussels Hoofdstedelijk Gewest,Abbas,208
194,04000,BE10,Brussels Hoofdstedelijk Gewest,Collard,208
194,04000,BE10,Brussels Hoofdstedelijk Gewest,Lefèvre,208
194,04000,BE10,Brussels Hoofdstedelijk Gewest,Ramadan,208
194,04000,BE10,Brussels Hoofdstedelijk Gewest,Temsamani,208
199,04000,BE10,Brussels Hoofdstedelijk Gewest,Idrissi,207
199,04000,BE10,Brussels Hoofdstedelijk Gewest,Moussa,207
199,04000,BE10,Brussels Hoofdstedelijk Gewest,Thiry,207
202,04000,BE10,Brussels Hoofdstedelijk Gewest,Bangoura,206
202,04000,BE10,Brussels Hoofdstedelijk Gewest,Kasem,206
204,04000,BE10,Brussels Hoofdstedelijk Gewest,Aydin,205
205,04000,BE10,Brussels Hoofdstedelijk Gewest,Bas,204
205,04000,BE10,Brussels Hoofdstedelijk Gewest,Janssen,204
205,04000,BE10,Brussels Hoofdstedelijk Gewest,Vincent,204
208,04000,BE10,Brussels Hoofdstedelijk Gewest,Loukili,203
209,04000,BE10,Brussels Hoofdstedelijk Gewest,Bouali,202
209,04000,BE10,Brussels Hoofdstedelijk Gewest,Muhammad,202
209,04000,BE10,Brussels Hoofdstedelijk Gewest,Pierre,202
212,04000,BE10,Brussels Hoofdstedelijk Gewest,Cisse,201
212,04000,BE10,Brussels Hoofdstedelijk Gewest,Cornet,201
212,04000,BE10,Brussels Hoofdstedelijk Gewest,Libert,201
212,04000,BE10,Brussels Hoofdstedelijk Gewest,Özkan,201
216,04000,BE10,Brussels Hoofdstedelijk Gewest,Eryörük,200
216,04000,BE10,Brussels Hoofdstedelijk Gewest,Yüksel,200
218,04000,BE10,Brussels Hoofdstedelijk Gewest,Collin,199
218,04000,BE10,Brussels Hoofdstedelijk Gewest,De Vos,199
218,04000,BE10,Brussels Hoofdstedelijk Gewest,Grégoire,199
218,04000,BE10,Brussels Hoofdstedelijk Gewest,Marin,199
218,04000,BE10,Brussels Hoofdstedelijk Gewest,Touzani,199
218,04000,BE10,Brussels Hoofdstedelijk Gewest,Verstraeten,199
218,04000,BE10,Brussels Hoofdstedelijk Gewest,Zekri,199
218,04000,BE10,Brussels Hoofdstedelijk Gewest,Ünal,199
226,04000,BE10,Brussels Hoofdstedelijk Gewest,Belhadj,198
226,04000,BE10,Brussels Hoofdstedelijk Gewest,Pham,198
228,04000,BE10,Brussels Hoofdstedelijk Gewest,Fofana,197
228,04000,BE10,Brussels Hoofdstedelijk Gewest,Kavak,197
230,04000,BE10,Brussels Hoofdstedelijk Gewest,Constantin,196
231,04000,BE10,Brussels Hoofdstedelijk Gewest,Karaca,195
231,04000,BE10,Brussels Hoofdstedelijk Gewest,Rossi,195
233,04000,BE10,Brussels Hoofdstedelijk Gewest,Ben Haddou,193
233,04000,BE10,Brussels Hoofdstedelijk Gewest,Moens,193
233,04000,BE10,Brussels Hoofdstedelijk Gewest,Poncelet,193
236,04000,BE10,Brussels Hoofdstedelijk Gewest,Hussain,192
236,04000,BE10,Brussels Hoofdstedelijk Gewest,Michaux,192
236,04000,BE10,Brussels Hoofdstedelijk Gewest,Remy,192
239,04000,BE10,Brussels Hoofdstedelijk Gewest,M'Rabet,190
239,04000,BE10,Brussels Hoofdstedelijk Gewest,Masson,190
239,04000,BE10,Brussels Hoofdstedelijk Gewest,Verhoeven,190
242,04000,BE10,Brussels Hoofdstedelijk Gewest,Cherkaoui,189
242,04000,BE10,Brussels Hoofdstedelijk Gewest,El Messaoudi,189
242,04000,BE10,Brussels Hoofdstedelijk Gewest,Osman,189
245,04000,BE10,Brussels Hoofdstedelijk Gewest,Ben Amar,188
246,04000,BE10,Brussels Hoofdstedelijk Gewest,Alshamali,187
246,04000,BE10,Brussels Hoofdstedelijk Gewest,Berger,187
246,04000,BE10,Brussels Hoofdstedelijk Gewest,De Clercq,187
246,04000,BE10,Brussels Hoofdstedelijk Gewest,Desmedt,187
246,04000,BE10,Brussels Hoofdstedelijk Gewest,Léonard,187
246,04000,BE10,Brussels Hoofdstedelijk Gewest,Mansour,187
246,04000,BE10,Brussels Hoofdstedelijk Gewest,Meunier,187
253,04000,BE10,Brussels Hoofdstedelijk Gewest,Aerts,186
253,04000,BE10,Brussels Hoofdstedelijk Gewest,Alkhalaf,186
255,04000,BE10,Brussels Hoofdstedelijk Gewest,Belhaj,185
255,04000,BE10,Brussels Hoofdstedelijk Gewest,Snoussi,185
257,04000,BE10,Brussels Hoofdstedelijk Gewest,Caliskan,184
257,04000,BE10,Brussels Hoofdstedelijk Gewest,Gharbi,184
257,04000,BE10,Brussels Hoofdstedelijk Gewest,Lecomte,184
257,04000,BE10,Brussels Hoofdstedelijk Gewest,Paul,184
261,04000,BE10,Brussels Hoofdstedelijk Gewest,Hamza,183
261,04000,BE10,Brussels Hoofdstedelijk Gewest,Roland,183
263,04000,BE10,Brussels Hoofdstedelijk Gewest,Aslan,182
263,04000,BE10,Brussels Hoofdstedelijk Gewest,Bachiri,182
263,04000,BE10,Brussels Hoofdstedelijk Gewest,Dufour,182
263,04000,BE10,Brussels Hoofdstedelijk Gewest,Saglam,182
267,04000,BE10,Brussels Hoofdstedelijk Gewest,Piron,181
268,04000,BE10,Brussels Hoofdstedelijk Gewest,Alahmad,180
268,04000,BE10,Brussels Hoofdstedelijk Gewest,Colompar,180
268,04000,BE10,Brussels Hoofdstedelijk Gewest,Delhaye,180
271,04000,BE10,Brussels Hoofdstedelijk Gewest,Güler,179
272,04000,BE10,Brussels Hoofdstedelijk Gewest,Diaby,178
272,04000,BE10,Brussels Hoofdstedelijk Gewest,Munteanu,178
274,04000,BE10,Brussels Hoofdstedelijk Gewest,Bulduk,177
274,04000,BE10,Brussels Hoofdstedelijk Gewest,De Boeck,177
274,04000,BE10,Brussels Hoofdstedelijk Gewest,Declercq,177
274,04000,BE10,Brussels Hoofdstedelijk Gewest,Nassiri,177
274,04000,BE10,Brussels Hoofdstedelijk Gewest,Safi,177
279,04000,BE10,Brussels Hoofdstedelijk Gewest,Gashi,176
279,04000,BE10,Brussels Hoofdstedelijk Gewest,Senhaji,176
279,04000,BE10,Brussels Hoofdstedelijk Gewest,Vandevelde,176
279,04000,BE10,Brussels Hoofdstedelijk Gewest,Vlad,176
279,04000,BE10,Brussels Hoofdstedelijk Gewest,Öztürk,176
284,04000,BE10,Brussels Hoofdstedelijk Gewest,Borremans,175
284,04000,BE10,Brussels Hoofdstedelijk Gewest,Duran,175
284,04000,BE10,Brussels Hoofdstedelijk Gewest,El Filali,175
284,04000,BE10,Brussels Hoofdstedelijk Gewest,Kir,175
284,04000,BE10,Brussels Hoofdstedelijk Gewest,Massart,175
284,04000,BE10,Brussels Hoofdstedelijk Gewest,Schmitz,175
290,04000,BE10,Brussels Hoofdstedelijk Gewest,Lee,172
290,04000,BE10,Brussels Hoofdstedelijk Gewest,Maréchal,172
292,04000,BE10,Brussels Hoofdstedelijk Gewest,Allali,171
292,04000,BE10,Brussels Hoofdstedelijk Gewest,Belarbi,171
292,04000,BE10,Brussels Hoofdstedelijk Gewest,Gilson,171
292,04000,BE10,Brussels Hoofdstedelijk Gewest,Ramdani,171
292,04000,BE10,Brussels Hoofdstedelijk Gewest,Türköz,171
292,04000,BE10,Brussels Hoofdstedelijk Gewest,Zaidi,171
298,04000,BE10,Brussels Hoofdstedelijk Gewest,Cuvelier,169
298,04000,BE10,Brussels Hoofdstedelijk Gewest,El Azzouzi,169
298,04000,BE10,Brussels Hoofdstedelijk Gewest,El Hammouti,169
298,04000,BE10,Brussels Hoofdstedelijk Gewest,El Yattouti,169
302,04000,BE10,Brussels Hoofdstedelijk Gewest,Akachar,168
302,04000,BE10,Brussels Hoofdstedelijk Gewest,Yavas,168
304,04000,BE10,Brussels Hoofdstedelijk Gewest,Arslan,167
304,04000,BE10,Brussels Hoofdstedelijk Gewest,Kaur,167
304,04000,BE10,Brussels Hoofdstedelijk Gewest,Madani,167
304,04000,BE10,Brussels Hoofdstedelijk Gewest,Nicolas,167
308,04000,BE10,Brussels Hoofdstedelijk Gewest,Aktas,166
308,04000,BE10,Brussels Hoofdstedelijk Gewest,Köse,166
308,04000,BE10,Brussels Hoofdstedelijk Gewest,Riahi,166
311,04000,BE10,Brussels Hoofdstedelijk Gewest,Boulaich,165
311,04000,BE10,Brussels Hoofdstedelijk Gewest,Christiaens,165
311,04000,BE10,Brussels Hoofdstedelijk Gewest,Covaci,165
311,04000,BE10,Brussels Hoofdstedelijk Gewest,Hassan,165
311,04000,BE10,Brussels Hoofdstedelijk Gewest,Ivanova,165
311,04000,BE10,Brussels Hoofdstedelijk Gewest,Marchand,165
311,04000,BE10,Brussels Hoofdstedelijk Gewest,Stan,165
311,04000,BE10,Brussels Hoofdstedelijk Gewest,Van de Velde,165
319,04000,BE10,Brussels Hoofdstedelijk Gewest,Azizi,164
319,04000,BE10,Brussels Hoofdstedelijk Gewest,De Cock,164
319,04000,BE10,Brussels Hoofdstedelijk Gewest,Dupuis,164
319,04000,BE10,Brussels Hoofdstedelijk Gewest,Florea,164
319,04000,BE10,Brussels Hoofdstedelijk Gewest,Izmar,164
319,04000,BE10,Brussels Hoofdstedelijk Gewest,Nguyn,164
319,04000,BE10,Brussels Hoofdstedelijk Gewest,Parmentier,164
319,04000,BE10,Brussels Hoofdstedelijk Gewest,Soumah,164
327,04000,BE10,Brussels Hoofdstedelijk Gewest,Ciobanu,163
327,04000,BE10,Brussels Hoofdstedelijk Gewest,Hamzi,163
327,04000,BE10,Brussels Hoofdstedelijk Gewest,Le,163
327,04000,BE10,Brussels Hoofdstedelijk Gewest,Pavel,163
327,04000,BE10,Brussels Hoofdstedelijk Gewest,Thiam,163
332,04000,BE10,Brussels Hoofdstedelijk Gewest,Abid,162
332,04000,BE10,Brussels Hoofdstedelijk Gewest,Aouragh,162
332,04000,BE10,Brussels Hoofdstedelijk Gewest,Kane,162
335,04000,BE10,Brussels Hoofdstedelijk Gewest,Colin,161
335,04000,BE10,Brussels Hoofdstedelijk Gewest,Fares,161
335,04000,BE10,Brussels Hoofdstedelijk Gewest,Hanssens,161
338,04000,BE10,Brussels Hoofdstedelijk Gewest,Alaoui,160
338,04000,BE10,Brussels Hoofdstedelijk Gewest,Balan,160
338,04000,BE10,Brussels Hoofdstedelijk Gewest,Chevalier,160
338,04000,BE10,Brussels Hoofdstedelijk Gewest,Jacob,160
338,04000,BE10,Brussels Hoofdstedelijk Gewest,Lefevre,160
338,04000,BE10,Brussels Hoofdstedelijk Gewest,Meyer,160
344,04000,BE10,Brussels Hoofdstedelijk Gewest,Avci,159
344,04000,BE10,Brussels Hoofdstedelijk Gewest,Azzaoui,159
344,04000,BE10,Brussels Hoofdstedelijk Gewest,Ben Messaoud,159
344,04000,BE10,Brussels Hoofdstedelijk Gewest,Leemans,159
344,04000,BE10,Brussels Hoofdstedelijk Gewest,Mohammadi,159
344,04000,BE10,Brussels Hoofdstedelijk Gewest,Sulejmani,159
344,04000,BE10,Brussels Hoofdstedelijk Gewest,Wu,159
351,04000,BE10,Brussels Hoofdstedelijk Gewest,Aziz,158
351,04000,BE10,Brussels Hoofdstedelijk Gewest,Delfosse,158
351,04000,BE10,Brussels Hoofdstedelijk Gewest,Fall,158
351,04000,BE10,Brussels Hoofdstedelijk Gewest,Khalil,158
351,04000,BE10,Brussels Hoofdstedelijk Gewest,Roman,158
351,04000,BE10,Brussels Hoofdstedelijk Gewest,Sabri,158
357,04000,BE10,Brussels Hoofdstedelijk Gewest,Akel,157
357,04000,BE10,Brussels Hoofdstedelijk Gewest,Ben Moussa,157
357,04000,BE10,Brussels Hoofdstedelijk Gewest,Dujardin,157
357,04000,BE10,Brussels Hoofdstedelijk Gewest,Etienne,157
357,04000,BE10,Brussels Hoofdstedelijk Gewest,Shah,157
357,04000,BE10,Brussels Hoofdstedelijk Gewest,Soussi,157
363,04000,BE10,Brussels Hoofdstedelijk Gewest,Lauwers,156
363,04000,BE10,Brussels Hoofdstedelijk Gewest,Muller,156
363,04000,BE10,Brussels Hoofdstedelijk Gewest,Saoudi,156
363,04000,BE10,Brussels Hoofdstedelijk Gewest,Vanderlinden,156
367,04000,BE10,Brussels Hoofdstedelijk Gewest,Altintas,155
367,04000,BE10,Brussels Hoofdstedelijk Gewest,Da Silva,155
367,04000,BE10,Brussels Hoofdstedelijk Gewest,Ioanovici,155
367,04000,BE10,Brussels Hoofdstedelijk Gewest,Kumar,155
371,04000,BE10,Brussels Hoofdstedelijk Gewest,Descamps,154
371,04000,BE10,Brussels Hoofdstedelijk Gewest,El Bouzakhi,154
371,04000,BE10,Brussels Hoofdstedelijk Gewest,Sen,154
374,04000,BE10,Brussels Hoofdstedelijk Gewest,Boulanger,153
374,04000,BE10,Brussels Hoofdstedelijk Gewest,De Pauw,153
374,04000,BE10,Brussels Hoofdstedelijk Gewest,El Hassouni,153
377,04000,BE10,Brussels Hoofdstedelijk Gewest,Ayadi,152
377,04000,BE10,Brussels Hoofdstedelijk Gewest,Brasseur,152
377,04000,BE10,Brussels Hoofdstedelijk Gewest,Charles,152
377,04000,BE10,Brussels Hoofdstedelijk Gewest,Koç,152
377,04000,BE10,Brussels Hoofdstedelijk Gewest,Yang,152
382,04000,BE10,Brussels Hoofdstedelijk Gewest,Alibrahim,151
382,04000,BE10,Brussels Hoofdstedelijk Gewest,Collet,151
382,04000,BE10,Brussels Hoofdstedelijk Gewest,Dumoulin,151
382,04000,BE10,Brussels Hoofdstedelijk Gewest,Hoxha,151
382,04000,BE10,Brussels Hoofdstedelijk Gewest,Malik,151
382,04000,BE10,Brussels Hoofdstedelijk Gewest,Samadi,151
382,04000,BE10,Brussels Hoofdstedelijk Gewest,Stanciu,151
389,04000,BE10,Brussels Hoofdstedelijk Gewest,De Wolf,150
389,04000,BE10,Brussels Hoofdstedelijk Gewest,El Khattouti,150
389,04000,BE10,Brussels Hoofdstedelijk Gewest,Jacquet,150
389,04000,BE10,Brussels Hoofdstedelijk Gewest,Malki,150
